165 206 20.57647
166 206 20.16863
167 206 20.98431
168 206 20.78039
169 206 19.76078
170 206 21.59608
171 206 25.26667
172 206 27.10196
173 206 29.54902
174 206 25.87843
175 206 20.98431
176 206 19.14902
177 206 19.96471
178 206 31.38431
179 206 31.79216
180 206 20.98431
181 206 23.02353
182 206 20.78039
183 206 25.47059
184 206 37.90980
185 206 44.02745
186 206 38.72549
187 206 33.21961
188 206 32.60784
189 206 33.62745
190 206 35.66667
191 206 35.05490
192 206 34.03529
193 206 32.40392
194 206 31.79216
195 206 32.40392
196 206 31.79216
197 206 30.77255
198 206 30.97647
199 206 29.34510
200 206 31.79216
201 206 38.31765
202 206 37.09412
203 206 37.29804
204 206 37.50196
205 206 37.70588
206 206 37.29804
207 206 37.50196
208 206 37.70588
209 206 37.29804
210 206 37.70588
211 206 38.11373
212 206 38.11373
213 206 37.70588
214 206 37.70588
215 206 37.70588
216 206 38.31765
217 206 39.13333
218 206 38.72549
219 206 40.96863
220 206 43.61961
221 206 43.41569
222 206 42.39608
223 206 41.78431
224 206 41.58039
225 206 41.98824
226 206 42.19216
227 206 41.98824
228 206 42.19216
229 206 41.58039
230 206 41.78431
231 206 41.58039
232 206 41.58039
233 206 41.37647
234 206 40.96863
235 206 40.96863
236 206 40.76471
237 206 40.96863
238 206 40.96863
239 206 41.37647
240 206 41.78431
241 206 42.60000
242 206 42.60000
243 206 41.98824
244 206 41.58039
245 206 41.78431
246 206 42.19216
247 206 42.39608
248 206 42.39608
249 206 42.39608
250 206 42.80392
251 206 43.41569
252 206 43.41569
253 206 42.80392
254 206 41.98824
255 206 41.78431
256 206 41.37647
257 206 41.78431
258 206 42.19216
259 206 41.37647
260 206 40.96863
261 206 40.15294
262 206 41.58039
263 206 45.25098
264 206 45.04706
265 206 44.63922
266 206 44.84314
267 206 44.84314
268 206 45.25098
269 206 45.65882
270 206 45.65882
271 206 45.65882
272 206 45.04706
273 206 44.84314
274 206 45.04706
275 206 45.04706
276 206 45.65882
277 206 47.69804
278 206 48.30980
279 206 45.45490
280 206 44.84314
281 206 45.04706
282 206 45.86275
283 206 46.06667
284 206 45.65882
285 206 45.45490
286 206 45.25098
287 206 45.65882
288 206 45.86275
289 206 46.06667
290 206 45.86275
291 206 45.65882
292 206 45.86275
293 206 45.86275
294 206 46.06667
295 206 46.06667
296 206 45.86275
297 206 45.86275
298 206 46.06667
299 206 45.86275
300 206 46.06667
301 206 45.86275
302 206 45.65882
303 206 45.65882
304 206 45.65882
305 206 46.06667
306 206 46.27059
307 206 46.06667
308 206 45.65882
309 206 45.65882
310 206 45.65882
311 206 45.65882
312 206 45.86275
313 206 46.27059
314 206 46.06667
315 206 46.27059
316 206 46.47451
317 206 46.27059
318 206 46.88235
319 206 46.67843
320 206 45.04706
321 206 44.43529
322 206 44.84314
323 206 44.84314
324 206 46.27059
325 206 48.10588
326 206 46.27059
327 206 43.21176
328 206 43.00784
329 206 43.21176
330 206 43.21176
331 206 43.61961
332 206 44.43529
333 206 44.43529
334 206 44.43529
335 206 44.43529
336 206 43.41569
337 206 43.00784
338 206 43.41569
339 206 43.82353
340 206 44.02745
341 206 43.82353
342 206 45.65882
343 206 44.23137
344 206 40.76471
345 206 41.37647
346 206 41.58039
347 206 40.56078
348 206 40.35686
349 206 40.35686
350 206 40.35686
351 206 40.35686
352 206 39.94902
353 206 39.94902
354 206 40.15294
355 206 41.98824
356 206 40.15294
357 206 38.92941
358 206 39.54118
359 206 38.52157
360 206 36.89020
361 206 35.66667
362 206 35.25882
363 206 37.50196
364 206 36.68627
365 206 29.54902
366 206 30.16078
367 206 30.16078
368 206 30.36471
369 206 31.38431
370 206 33.42353
371 206 29.95686
372 206 26.49020
373 206 27.71373
374 206 27.30588
375 206 26.49020
376 206 23.43137
377 206 17.10980
378 206 16.90588
379 206 19.76078
380 206 22.61569
381 206 23.63529
382 206 22.20784
383 206 24.04314
384 206 24.45098
385 206 24.04314
386 206 24.85882
387 206 26.49020
388 206 28.32549
389 206 32.20000
390 206 29.14118
391 206 19.96471
392 206 20.16863
393 206 22.81961
394 206 23.43137
395 206 23.83922
396 206 24.24706
397 206 25.26667
398 206 26.28627
399 206 25.87843
400 206 25.87843
401 206 26.08235
402 206 26.08235
403 206 25.47059
404 206 24.45098
405 206 23.43137
406 206 23.43137
407 206 24.65490
408 206 27.10196
409 206 27.50980
410 206 24.85882
411 206 25.06275
412 206 26.08235
413 206 24.85882
414 206 24.45098
415 206 24.65490
416 206 23.63529
417 206 23.22745
418 206 24.65490
419 206 25.06275
420 206 24.45098
421 206 23.83922
422 206 24.04314
423 206 24.24706
424 206 24.45098
425 206 24.24706
426 206 26.08235
427 206 27.10196
428 206 27.50980
429 206 27.30588
430 206 22.20784
431 206 20.57647
432 206 21.59608
433 206 27.50980
434 206 30.97647
435 206 28.12157
436 206 27.10196
437 206 29.95686
438 206 32.20000
439 206 30.77255
440 206 27.50980
441 206 26.28627
442 206 25.06275
443 206 22.61569
444 206 20.98431
445 206 22.00392
446 206 23.43137
447 206 23.43137
448 206 23.22745
449 206 22.41176
450 206 21.39216
451 206 21.80000
452 206 22.61569
453 206 22.41176
454 206 22.61569
455 206 21.80000
456 206 20.78039
457 206 22.61569
458 206 24.24706
459 206 24.04314
460 206 24.04314
461 206 26.08235
462 206 27.30588
463 206 26.49020
464 206 24.65490
465 206 23.83922
466 206 23.83922
467 206 24.04314
468 206 25.87843
469 206 29.14118
470 206 30.77255
471 206 29.75294
472 206 29.34510
473 206 29.95686
474 206 30.36471
475 206 30.36471
476 206 31.79216
477 206 30.56863
478 206 30.36471
479 206 30.77255
480 206 30.16078
481 206 28.32549
482 206 28.93725
483 206 34.03529
484 206 33.42353
485 206 29.75294
486 206 28.52941
487 206 27.91765
488 206 29.14118
489 206 36.89020
490 206 41.17255
491 206 31.38431
492 206 24.85882
493 206 25.26667
494 206 25.67451
495 206 26.49020
496 206 29.54902
497 206 38.31765
498 206 45.65882
499 206 47.90196
0 205 25.26667
1 205 24.65490
2 205 24.65490
3 205 24.65490
4 205 24.65490
5 205 24.65490
6 205 24.65490
7 205 24.85882
8 205 24.65490
9 205 23.22745
10 205 23.02353
11 205 23.43137
12 205 23.43137
13 205 23.43137
14 205 23.43137
15 205 23.83922
16 205 20.78039
17 205 19.55686
18 205 20.16863
19 205 20.57647
20 205 19.35294
21 205 18.12941
22 205 19.35294
23 205 19.14902
24 205 19.35294
25 205 19.76078
26 205 18.12941
27 205 17.10980
28 205 17.51765
29 205 17.72157
30 205 18.33333
31 205 16.49804
32 205 13.03137
33 205 13.64314
34 205 13.43922
35 205 13.64314
36 205 14.05098
37 205 12.01176
38 205 8.34118
39 205 8.95294
40 205 9.15686
41 205 9.36078
42 205 10.38039
43 205 9.15686
44 205 5.69020
45 205 6.09804
46 205 6.30196
47 205 6.09804
48 205 7.72941
49 205 8.13725
50 205 7.93333
51 205 7.72941
52 205 8.13725
53 205 9.97255
54 205 10.38039
55 205 10.99216
56 205 11.60392
57 205 12.41961
58 205 14.66275
59 205 16.29412
60 205 17.10980
61 205 17.10980
62 205 16.90588
63 205 16.90588
64 205 18.12941
65 205 18.74118
66 205 19.76078
67 205 20.78039
68 205 22.00392
69 205 23.83922
70 205 26.08235
71 205 31.18039
72 205 34.64706
73 205 37.29804
74 205 38.72549
75 205 39.13333
76 205 38.92941
77 205 39.13333
78 205 39.54118
79 205 39.13333
80 205 37.70588
81 205 28.52941
82 205 10.17647
83 205 5.48627
84 205 9.36078
85 205 12.21569
86 205 14.86667
87 205 17.10980
88 205 19.76078
89 205 18.53725
90 205 14.86667
91 205 13.84706
92 205 16.09020
93 205 17.31373
94 205 17.31373
95 205 16.70196
96 205 16.49804
97 205 15.47843
98 205 14.66275
99 205 15.07059
100 205 15.88627
101 205 15.68235
102 205 18.94510
103 205 34.44314
104 205 45.25098
105 205 23.83922
106 205 9.36078
107 205 17.10980
108 205 18.94510
109 205 16.29412
110 205 15.27451
111 205 16.29412
112 205 16.29412
113 205 14.45882
114 205 13.23529
115 205 13.64314
116 205 20.98431
117 205 23.43137
118 205 17.10980
119 205 17.92549
120 205 22.61569
121 205 19.55686
122 205 14.05098
123 205 13.03137
124 205 13.23529
125 205 12.82745
126 205 12.62353
127 205 12.62353
128 205 12.82745
129 205 13.43922
130 205 14.66275
131 205 16.70196
132 205 20.16863
133 205 23.02353
134 205 20.78039
135 205 16.70196
136 205 14.05098
137 205 13.84706
138 205 13.43922
139 205 15.27451
140 205 17.51765
141 205 17.72157
142 205 16.49804
143 205 15.27451
144 205 14.66275
145 205 14.25490
146 205 14.66275
147 205 15.27451
148 205 16.09020
149 205 16.90588
150 205 17.31373
151 205 17.51765
152 205 17.51765
153 205 16.90588
154 205 17.31373
155 205 16.90588
156 205 15.27451
157 205 15.68235
158 205 16.70196
159 205 17.72157
160 205 17.10980
161 205 16.09020
162 205 14.25490
163 205 17.51765
164 205 19.96471
165 205 18.74118
166 205 19.35294
167 205 19.76078
168 205 19.55686
169 205 20.16863
170 205 23.83922
171 205 24.04314
172 205 25.87843
173 205 31.99608
174 205 29.34510
175 205 20.98431
176 205 18.94510
177 205 17.31373
178 205 22.81961
179 205 36.07451
180 205 33.42353
181 205 25.47059
182 205 27.30588
183 205 33.42353
184 205 34.03529
185 205 37.70588
186 205 38.92941
187 205 35.05490
188 205 31.58824
189 205 31.18039
190 205 33.01569
191 205 35.66667
192 205 36.07451
193 205 34.44314
194 205 32.81176
195 205 31.99608
196 205 32.40392
197 205 31.79216
198 205 29.14118
199 205 30.97647
200 205 37.29804
201 205 37.29804
202 205 37.29804
203 205 37.70588
204 205 38.31765
205 205 39.54118
206 205 39.74510
207 205 39.33725
208 205 38.31765
209 205 37.70588
210 205 37.29804
211 205 38.11373
212 205 38.11373
213 205 37.29804
214 205 37.50196
215 205 38.11373
216 205 38.31765
217 205 37.50196
218 205 39.74510
219 205 44.43529
220 205 43.82353
221 205 43.00784
222 205 42.80392
223 205 42.39608
224 205 41.78431
225 205 41.78431
226 205 41.37647
227 205 41.37647
228 205 40.96863
229 205 41.37647
230 205 41.17255
231 205 41.17255
232 205 41.37647
233 205 41.17255
234 205 40.96863
235 205 40.96863
236 205 40.96863
237 205 40.96863
238 205 40.76471
239 205 40.96863
240 205 41.37647
241 205 42.39608
242 205 43.21176
243 205 42.80392
244 205 42.19216
245 205 42.19216
246 205 42.39608
247 205 42.60000
248 205 42.60000
249 205 42.19216
250 205 42.39608
251 205 43.00784
252 205 43.41569
253 205 43.21176
254 205 42.60000
255 205 42.60000
256 205 41.98824
257 205 41.58039
258 205 42.19216
259 205 42.60000
260 205 41.58039
261 205 40.35686
262 205 42.80392
263 205 46.06667
264 205 45.65882
265 205 45.04706
266 205 45.04706
267 205 45.04706
268 205 45.45490
269 205 45.86275
270 205 45.86275
271 205 45.86275
272 205 45.65882
273 205 45.25098
274 205 45.25098
275 205 44.84314
276 205 45.04706
277 205 47.49412
278 205 48.30980
279 205 45.45490
280 205 45.04706
281 205 45.25098
282 205 45.65882
283 205 45.65882
284 205 45.25098
285 205 45.65882
286 205 45.45490
287 205 45.45490
288 205 45.65882
289 205 45.65882
290 205 45.65882
291 205 45.65882
292 205 45.86275
293 205 45.86275
294 205 46.06667
295 205 45.86275
296 205 45.86275
297 205 45.86275
298 205 46.06667
299 205 45.86275
300 205 46.06667
301 205 46.06667
302 205 45.65882
303 205 45.65882
304 205 45.86275
305 205 45.86275
306 205 45.86275
307 205 45.65882
308 205 45.65882
309 205 45.65882
310 205 45.45490
311 205 45.45490
312 205 45.65882
313 205 46.27059
314 205 46.27059
315 205 46.27059
316 205 46.27059
317 205 46.06667
318 205 46.88235
319 205 47.69804
320 205 46.67843
321 205 45.45490
322 205 44.43529
323 205 44.63922
324 205 46.47451
325 205 47.08627
326 205 46.88235
327 205 45.25098
328 205 43.82353
329 205 42.80392
330 205 42.19216
331 205 42.80392
332 205 44.02745
333 205 44.84314
334 205 44.63922
335 205 44.43529
336 205 44.43529
337 205 43.82353
338 205 43.61961
339 205 43.41569
340 205 43.61961
341 205 43.82353
342 205 44.84314
343 205 41.98824
344 205 41.37647
345 205 41.58039
346 205 41.17255
347 205 40.56078
348 205 40.56078
349 205 40.76471
350 205 40.76471
351 205 39.74510
352 205 39.54118
353 205 39.74510
354 205 40.56078
355 205 39.94902
356 205 37.09412
357 205 39.54118
358 205 40.35686
359 205 39.54118
360 205 37.70588
361 205 35.46275
362 205 35.05490
363 205 37.50196
364 205 33.01569
365 205 28.93725
366 205 30.56863
367 205 29.95686
368 205 29.54902
369 205 30.77255
370 205 31.38431
371 205 27.71373
372 205 28.12157
373 205 28.73333
374 205 28.73333
375 205 26.28627
376 205 19.76078
377 205 18.33333
378 205 17.92549
379 205 19.14902
380 205 21.80000
381 205 22.61569
382 205 22.81961
383 205 23.63529
384 205 24.04314
385 205 24.85882
386 205 25.47059
387 205 26.69412
388 205 27.30588
389 205 29.54902
390 205 29.95686
391 205 26.08235
392 205 22.81961
393 205 21.18824
394 205 22.20784
395 205 25.06275
396 205 25.47059
397 205 25.06275
398 205 25.67451
399 205 26.08235
400 205 25.87843
401 205 25.87843
402 205 26.08235
403 205 25.87843
404 205 24.85882
405 205 23.63529
406 205 23.63529
407 205 25.06275
408 205 26.08235
409 205 26.28627
410 205 25.87843
411 205 25.06275
412 205 25.67451
413 205 25.67451
414 205 25.47059
415 205 25.26667
416 205 24.65490
417 205 24.04314
418 205 24.65490
419 205 24.65490
420 205 24.04314
421 205 24.45098
422 205 24.65490
423 205 23.43137
424 205 23.22745
425 205 24.45098
426 205 25.26667
427 205 25.47059
428 205 27.71373
429 205 27.30588
430 205 22.61569
431 205 20.37255
432 205 23.22745
433 205 28.73333
434 205 30.16078
435 205 31.99608
436 205 30.77255
437 205 29.34510
438 205 34.03529
439 205 35.87059
440 205 30.97647
441 205 27.71373
442 205 25.87843
443 205 23.63529
444 205 22.20784
445 205 22.81961
446 205 23.02353
447 205 23.63529
448 205 23.83922
449 205 22.00392
450 205 20.78039
451 205 21.59608
452 205 22.41176
453 205 22.20784
454 205 21.80000
455 205 22.41176
456 205 21.59608
457 205 23.43137
458 205 24.45098
459 205 23.63529
460 205 23.83922
461 205 26.28627
462 205 27.91765
463 205 27.10196
464 205 24.24706
465 205 23.63529
466 205 25.26667
467 205 27.50980
468 205 28.73333
469 205 29.54902
470 205 30.36471
471 205 30.56863
472 205 29.54902
473 205 29.14118
474 205 29.95686
475 205 31.38431
476 205 31.58824
477 205 30.77255
478 205 29.75294
479 205 30.56863
480 205 31.38431
481 205 29.14118
482 205 27.50980
483 205 34.23922
484 205 35.05490
485 205 29.95686
486 205 29.75294
487 205 30.16078
488 205 29.34510
489 205 33.83137
490 205 45.04706
491 205 39.13333
492 205 25.87843
493 205 24.85882
494 205 26.69412
495 205 26.69412
496 205 25.47059
497 205 32.40392
498 205 43.82353
499 205 47.90196
0 204 26.08235
1 204 25.06275
2 204 24.45098
3 204 24.85882
4 204 24.65490
5 204 24.65490
6 204 24.65490
7 204 24.65490
8 204 25.06275
9 204 24.65490
10 204 23.22745
11 204 23.22745
12 204 23.43137
13 204 23.43137
14 204 23.22745
15 204 24.04314
16 204 22.61569
17 204 19.55686
18 204 20.16863
19 204 20.16863
20 204 19.96471
21 204 18.33333
22 204 18.74118
23 204 19.55686
24 204 19.35294
25 204 19.76078
26 204 18.53725
27 204 17.31373
28 204 17.51765
29 204 17.31373
30 204 17.51765
31 204 17.72157
32 204 14.25490
33 204 13.64314
34 204 14.05098
35 204 14.05098
36 204 14.45882
37 204 13.43922
38 204 9.36078
39 204 8.54510
40 204 9.36078
41 204 8.74902
42 204 10.17647
43 204 10.58431
44 204 7.11765
45 204 5.89412
46 204 6.09804
47 204 5.89412
48 204 6.91373
49 204 8.34118
50 204 7.93333
51 204 7.93333
52 204 7.72941
53 204 8.95294
54 204 9.76863
55 204 9.97255
56 204 10.17647
57 204 10.99216
58 204 12.41961
59 204 12.62353
60 204 13.23529
61 204 14.25490
62 204 16.90588
63 204 18.53725
64 204 19.35294
65 204 19.96471
66 204 19.35294
67 204 20.37255
68 204 22.41176
69 204 24.04314
70 204 26.69412
71 204 31.38431
72 204 35.66667
73 204 38.92941
74 204 39.94902
75 204 40.15294
76 204 40.35686
77 204 40.35686
78 204 41.37647
79 204 41.58039
80 204 41.78431
81 204 39.94902
82 204 17.51765
83 204 3.24314
84 204 8.74902
85 204 13.23529
86 204 16.09020
87 204 18.33333
88 204 18.94510
89 204 18.53725
90 204 17.72157
91 204 17.31373
92 204 17.10980
93 204 16.49804
94 204 15.68235
95 204 16.09020
96 204 16.29412
97 204 15.68235
98 204 14.86667
99 204 15.07059
100 204 15.88627
101 204 15.88627
102 204 15.68235
103 204 29.14118
104 204 48.30980
105 204 29.54902
106 204 10.78824
107 204 19.35294
108 204 19.96471
109 204 17.92549
110 204 16.09020
111 204 16.49804
112 204 16.49804
113 204 14.66275
114 204 13.43922
115 204 13.23529
116 204 12.82745
117 204 14.86667
118 204 16.90588
119 204 17.72157
120 204 18.94510
121 204 17.51765
122 204 14.66275
123 204 14.45882
124 204 15.68235
125 204 15.07059
126 204 13.23529
127 204 12.41961
128 204 13.43922
129 204 14.25490
130 204 15.07059
131 204 16.70196
132 204 18.53725
133 204 20.37255
134 204 19.55686
135 204 16.29412
136 204 14.25490
137 204 14.05098
138 204 14.05098
139 204 14.66275
140 204 15.68235
141 204 16.29412
142 204 15.88627
143 204 14.86667
144 204 14.05098
145 204 13.64314
146 204 14.45882
147 204 14.66275
148 204 15.07059
149 204 15.68235
150 204 15.68235
151 204 16.09020
152 204 15.88627
153 204 16.49804
154 204 17.72157
155 204 17.72157
156 204 15.07059
157 204 14.86667
158 204 16.09020
159 204 17.10980
160 204 17.10980
161 204 15.68235
162 204 17.31373
163 204 20.16863
164 204 18.94510
165 204 18.94510
166 204 18.94510
167 204 18.94510
168 204 17.92549
169 204 20.98431
170 204 24.24706
171 204 23.43137
172 204 26.69412
173 204 37.09412
174 204 36.07451
175 204 20.57647
176 204 18.94510
177 204 22.61569
178 204 20.78039
179 204 27.10196
180 204 30.36471
181 204 27.10196
182 204 33.62745
183 204 34.64706
184 204 32.60784
185 204 33.42353
186 204 34.64706
187 204 34.44314
188 204 33.01569
189 204 32.20000
190 204 32.40392
191 204 33.83137
192 204 34.44314
193 204 34.23922
194 204 33.01569
195 204 32.20000
196 204 31.99608
197 204 31.18039
198 204 33.01569
199 204 37.70588
200 204 37.90980
201 204 36.07451
202 204 36.89020
203 204 37.70588
204 204 38.92941
205 204 40.15294
206 204 40.56078
207 204 40.35686
208 204 39.33725
209 204 37.90980
210 204 37.29804
211 204 37.70588
212 204 38.31765
213 204 37.50196
214 204 36.89020
215 204 37.90980
216 204 37.29804
217 204 38.92941
218 204 43.21176
219 204 42.80392
220 204 42.80392
221 204 42.39608
222 204 42.60000
223 204 42.80392
224 204 41.98824
225 204 41.37647
226 204 41.37647
227 204 41.17255
228 204 41.17255
229 204 40.76471
230 204 40.96863
231 204 41.17255
232 204 40.96863
233 204 40.96863
234 204 40.96863
235 204 40.96863
236 204 41.17255
237 204 40.76471
238 204 40.76471
239 204 40.96863
240 204 40.76471
241 204 41.58039
242 204 42.80392
243 204 43.21176
244 204 42.80392
245 204 42.60000
246 204 42.60000
247 204 42.60000
248 204 43.00784
249 204 42.60000
250 204 42.19216
251 204 41.98824
252 204 42.60000
253 204 43.41569
254 204 43.21176
255 204 42.80392
256 204 42.39608
257 204 41.78431
258 204 41.78431
259 204 42.60000
260 204 42.19216
261 204 41.58039
262 204 45.25098
263 204 46.27059
264 204 45.86275
265 204 45.86275
266 204 45.45490
267 204 45.25098
268 204 45.65882
269 204 45.65882
270 204 46.06667
271 204 46.06667
272 204 46.27059
273 204 45.65882
274 204 45.25098
275 204 44.84314
276 204 44.43529
277 204 46.67843
278 204 49.12549
279 204 47.29020
280 204 45.45490
281 204 45.25098
282 204 45.45490
283 204 45.65882
284 204 45.65882
285 204 45.45490
286 204 45.04706
287 204 45.45490
288 204 45.65882
289 204 45.65882
290 204 45.65882
291 204 45.65882
292 204 45.65882
293 204 45.65882
294 204 46.06667
295 204 46.06667
296 204 45.86275
297 204 45.65882
298 204 45.86275
299 204 45.86275
300 204 46.47451
301 204 46.47451
302 204 46.06667
303 204 45.86275
304 204 45.86275
305 204 45.65882
306 204 45.65882
307 204 45.65882
308 204 45.86275
309 204 45.86275
310 204 45.45490
311 204 45.25098
312 204 45.45490
313 204 45.65882
314 204 46.27059
315 204 46.27059
316 204 46.27059
317 204 46.47451
318 204 47.69804
319 204 49.12549
320 204 48.92157
321 204 47.29020
322 204 45.65882
323 204 44.84314
324 204 45.65882
325 204 46.88235
326 204 47.90196
327 204 47.08627
328 204 45.04706
329 204 43.00784
330 204 41.58039
331 204 41.98824
332 204 44.02745
333 204 45.65882
334 204 45.25098
335 204 44.43529
336 204 44.43529
337 204 44.43529
338 204 44.02745
339 204 44.02745
340 204 43.21176
341 204 44.84314
342 204 42.19216
343 204 40.56078
344 204 43.00784
345 204 42.80392
346 204 41.17255
347 204 40.56078
348 204 40.35686
349 204 41.78431
350 204 41.17255
351 204 40.15294
352 204 39.54118
353 204 38.92941
354 204 40.76471
355 204 39.33725
356 204 37.50196
357 204 39.74510
358 204 41.78431
359 204 40.56078
360 204 38.11373
361 204 35.87059
362 204 36.27843
363 204 34.44314
364 204 29.14118
365 204 30.36471
366 204 30.77255
367 204 29.34510
368 204 28.73333
369 204 30.36471
370 204 27.91765
371 204 26.28627
372 204 28.93725
373 204 29.34510
374 204 29.75294
375 204 24.45098
376 204 19.35294
377 204 19.35294
378 204 18.53725
379 204 19.55686
380 204 21.59608
381 204 22.20784
382 204 23.43137
383 204 22.61569
384 204 23.83922
385 204 24.85882
386 204 26.28627
387 204 27.30588
388 204 26.69412
389 204 26.69412
390 204 28.12157
391 204 29.54902
392 204 25.26667
393 204 18.53725
394 204 20.37255
395 204 26.28627
396 204 27.50980
397 204 25.26667
398 204 24.45098
399 204 26.08235
400 204 26.08235
401 204 25.87843
402 204 26.08235
403 204 26.08235
404 204 25.06275
405 204 24.04314
406 204 24.24706
407 204 25.47059
408 204 26.08235
409 204 25.87843
410 204 25.47059
411 204 24.04314
412 204 23.63529
413 204 25.87843
414 204 26.49020
415 204 25.47059
416 204 24.45098
417 204 24.85882
418 204 24.65490
419 204 24.04314
420 204 23.63529
421 204 25.26667
422 204 24.04314
423 204 21.59608
424 204 22.00392
425 204 23.83922
426 204 24.04314
427 204 24.85882
428 204 24.65490
429 204 23.02353
430 204 20.57647
431 204 20.16863
432 204 25.26667
433 204 26.69412
434 204 26.08235
435 204 29.54902
436 204 30.97647
437 204 28.32549
438 204 30.16078
439 204 34.23922
440 204 33.01569
441 204 28.52941
442 204 25.47059
443 204 24.04314
444 204 21.80000
445 204 22.00392
446 204 24.04314
447 204 24.45098
448 204 23.22745
449 204 22.00392
450 204 20.16863
451 204 20.37255
452 204 21.80000
453 204 23.22745
454 204 23.22745
455 204 22.81961
456 204 23.02353
457 204 23.43137
458 204 24.04314
459 204 23.83922
460 204 24.04314
461 204 26.08235
462 204 27.71373
463 204 26.08235
464 204 25.67451
465 204 26.28627
466 204 27.50980
467 204 28.12157
468 204 28.73333
469 204 29.95686
470 204 30.56863
471 204 29.95686
472 204 28.32549
473 204 28.52941
474 204 30.16078
475 204 30.97647
476 204 30.56863
477 204 30.16078
478 204 29.75294
479 204 30.16078
480 204 31.18039
481 204 30.97647
482 204 28.32549
483 204 31.79216
484 204 34.64706
485 204 31.18039
486 204 29.95686
487 204 30.77255
488 204 30.77255
489 204 33.21961
490 204 42.60000
491 204 45.04706
492 204 30.36471
493 204 23.83922
494 204 26.49020
495 204 26.69412
496 204 26.49020
497 204 28.93725
498 204 38.52157
499 204 46.67843
0 203 26.08235
1 203 25.87843
2 203 24.65490
3 203 24.65490
4 203 24.65490
5 203 24.65490
6 203 24.85882
7 203 24.65490
8 203 24.85882
9 203 25.06275
10 203 24.65490
11 203 23.02353
12 203 23.22745
13 203 23.43137
14 203 23.43137
15 203 23.43137
16 203 23.83922
17 203 20.78039
18 203 19.55686
19 203 20.57647
20 203 20.57647
21 203 19.55686
22 203 18.94510
23 203 18.94510
24 203 18.74118
25 203 19.14902
26 203 19.35294
27 203 17.51765
28 203 17.92549
29 203 17.31373
30 203 16.90588
31 203 18.33333
32 203 15.27451
33 203 13.23529
34 203 13.84706
35 203 13.64314
36 203 13.84706
37 203 14.45882
38 203 12.01176
39 203 8.74902
40 203 9.36078
41 203 9.36078
42 203 9.97255
43 203 10.78824
44 203 7.32157
45 203 5.69020
46 203 5.69020
47 203 5.48627
48 203 6.30196
49 203 8.13725
50 203 8.13725
51 203 7.32157
52 203 6.91373
53 203 8.74902
54 203 9.97255
55 203 9.36078
56 203 9.76863
57 203 10.17647
58 203 11.19608
59 203 11.19608
60 203 11.19608
61 203 12.41961
62 203 15.88627
63 203 17.72157
64 203 18.12941
65 203 19.55686
66 203 19.76078
67 203 20.16863
68 203 22.61569
69 203 25.06275
70 203 27.50980
71 203 31.79216
72 203 36.48235
73 203 39.74510
74 203 40.15294
75 203 39.33725
76 203 39.74510
77 203 40.96863
78 203 41.98824
79 203 41.98824
80 203 41.78431
81 203 42.19216
82 203 23.02353
83 203 4.26275
84 203 8.13725
85 203 13.64314
86 203 16.29412
87 203 16.49804
88 203 14.45882
89 203 17.72157
90 203 21.80000
91 203 19.55686
92 203 18.94510
93 203 19.55686
94 203 18.74118
95 203 16.29412
96 203 14.05098
97 203 13.43922
98 203 13.64314
99 203 14.25490
100 203 15.68235
101 203 16.49804
102 203 14.05098
103 203 12.21569
104 203 36.07451
105 203 44.63922
106 203 23.83922
107 203 13.43922
108 203 13.43922
109 203 14.86667
110 203 14.45882
111 203 14.45882
112 203 14.86667
113 203 14.45882
114 203 13.23529
115 203 13.03137
116 203 14.25490
117 203 15.07059
118 203 14.86667
119 203 16.90588
120 203 19.55686
121 203 19.55686
122 203 16.90588
123 203 14.86667
124 203 15.88627
125 203 17.10980
126 203 14.45882
127 203 13.23529
128 203 14.66275
129 203 16.09020
130 203 15.88627
131 203 16.09020
132 203 15.68235
133 203 15.88627
134 203 16.29412
135 203 14.86667
136 203 13.84706
137 203 14.05098
138 203 14.25490
139 203 13.84706
140 203 13.64314
141 203 13.64314
142 203 13.84706
143 203 13.84706
144 203 13.23529
145 203 13.84706
146 203 14.25490
147 203 14.45882
148 203 14.86667
149 203 15.07059
150 203 15.27451
151 203 15.07059
152 203 14.66275
153 203 15.68235
154 203 16.90588
155 203 17.51765
156 203 16.09020
157 203 15.27451
158 203 16.09020
159 203 16.70196
160 203 15.88627
161 203 17.51765
162 203 21.59608
163 203 20.57647
164 203 19.35294
165 203 19.35294
166 203 19.96471
167 203 18.74118
168 203 18.74118
169 203 22.81961
170 203 22.41176
171 203 20.98431
172 203 24.65490
173 203 42.39608
174 203 46.27059
175 203 21.59608
176 203 17.92549
177 203 26.49020
178 203 24.65490
179 203 24.24706
180 203 23.43137
181 203 29.54902
182 203 34.03529
183 203 31.99608
184 203 31.79216
185 203 30.97647
186 203 30.77255
187 203 31.18039
188 203 32.20000
189 203 33.21961
190 203 32.60784
191 203 32.40392
192 203 32.60784
193 203 32.20000
194 203 32.20000
195 203 30.77255
196 203 31.79216
197 203 36.89020
198 203 40.15294
199 203 39.54118
200 203 37.29804
201 203 36.27843
202 203 36.89020
203 203 37.70588
204 203 38.31765
205 203 39.13333
206 203 40.15294
207 203 40.35686
208 203 39.54118
209 203 38.11373
210 203 37.09412
211 203 38.11373
212 203 39.94902
213 203 37.50196
214 203 36.27843
215 203 36.89020
216 203 39.13333
217 203 43.21176
218 203 43.21176
219 203 43.21176
